receiptCode,brandName,brandNameKana,genericName,strengthValue,strengthUnit,dosageForm,administrationRoute,atcCode,nhiPrice,ingredientCode,source,provenanceNote
610406001,ワーファリン錠1mg,ワーファリンジョウ,ワルファリンカリウム錠,1,mg,錠,内服,B01AA03,9.8,ING_WARFARIN,CURATED_SEED,subset pending official MHLW receipt import
610463001,アムロジン錠5mg,アムロジンジョウ,アムロジピンベシル酸塩錠,5,mg,錠,内服,C08CA01,14.5,ING_AMLODIPINE,CURATED_SEED,subset pending official MHLW receipt import
620098701,ノルバスク錠5mg,ノルバスクジョウ,アムロジピンベシル酸塩錠,5,mg,錠,内服,C08CA01,14.5,ING_AMLODIPINE,CURATED_SEED,subset pending official MHLW receipt import
620004532,カロナール錠500,カロナールジョウ,アセトアミノフェン錠,500,mg,錠,内服,N02BE01,7.9,ING_ACETAMINOPHEN,CURATED_SEED,subset pending official MHLW receipt import
620098001,ロキソニン錠60mg,ロキソニンジョウ,ロキソプロフェンNa錠,60,mg,錠,内服,M01AE,10.1,ING_LOXOPROFEN,CURATED_SEED,subset pending official MHLW receipt import
610463111,バイアスピリン錠100mg,バイアスピリンジョウ,アスピリン腸溶錠,100,mg,錠,内服,B01AC06,5.7,ING_ASPIRIN,CURATED_SEED,subset pending official MHLW receipt import
620004021,タケプロンOD錠15,タケプロンODジョウ,ランソプラゾールOD錠,15,mg,口腔内崩壊錠,内服,A02BC03,23.9,ING_LANSOPRAZOLE,CURATED_SEED,subset pending official MHLW receipt import
610406777,サワシリンカプセル250,サワシリンカプセル,アモキシシリンカプセル,250,mg,カプセル,内服,J01CA04,9.4,ING_AMOXICILLIN,CURATED_SEED,subset pending official MHLW receipt import
SEED100000,アセトアミノフェン錠200mg,アセトアミノフェン,アセトアミノフェン錠200mg,200,mg,錠,内服,N02BE01,,ING_ACETAMINOPHEN,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100001,ロキソプロフェンNa錠60mg,ロキソプロフェン,ロキソプロフェンNa錠60mg,60,mg,錠,内服,M01AE,,ING_LOXOPROFEN,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100002,セレコキシブ錠100mg,セレコキシブ,セレコキシブ錠100mg,100,mg,錠,内服,M01AH01,,ING_CELECOXIB,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100003,ジクロフェナクNa錠25mg,ジクロフェナク,ジクロフェナクNa錠25mg,25,mg,錠,内服,M01AB05,,ING_DICLOFENAC,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100004,イブプロフェン錠200mg,イブプロフェン,イブプロフェン錠200mg,200,mg,錠,内服,M01AE01,,ING_IBUPROFEN,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100005,トラマドール塩酸塩錠25mg,トラマドール,トラマドール塩酸塩錠25mg,25,mg,錠,内服,N02AX02,,ING_TRAMADOL,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100006,アモキシシリンカプセル250mg,アモキシシリン,アモキシシリンカプセル250mg,250,mg,カプセル,内服,J01CA04,,ING_AMOXICILLIN,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100007,アモキシシリン・クラブラン酸配合錠,アモキシシリンクラブランサン,アモキシシリン・クラブラン酸配合錠,250,mg,錠,内服,J01CR02,,ING_AMOXICLAV,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100008,セファレキシンカプセル250mg,セファレキシン,セファレキシンカプセル250mg,250,mg,カプセル,内服,J01DB01,,ING_CEFALEXIN,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100009,セフカペンピボキシル錠100mg,セフカペンピボキシル,セフカペンピボキシル錠100mg,100,mg,錠,内服,J01DD,,ING_CEFCAPENE,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100010,レボフロキサシン錠500mg,レボフロキサシン,レボフロキサシン錠500mg,500,mg,錠,内服,J01MA12,,ING_LEVOFLOXACIN,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100011,クラリスロマイシン錠200mg,クラリスロマイシン,クラリスロマイシン錠200mg,200,mg,錠,内服,J01FA09,,ING_CLARITHROMYCIN,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100012,アジスロマイシン錠250mg,アジスロマイシン,アジスロマイシン錠250mg,250,mg,錠,内服,J01FA10,,ING_AZITHROMYCIN,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100013,ミノサイクリン塩酸塩錠100mg,ミノサイクリン,ミノサイクリン塩酸塩錠100mg,100,mg,錠,内服,J01AA08,,ING_MINOCYCLINE,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100014,ST合剤配合錠,エスティーゴウザイ,ST合剤配合錠,1,錠,錠,内服,J01EE01,,ING_SToxazole,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100015,メトロニダゾール錠250mg,メトロニダゾール,メトロニダゾール錠250mg,250,mg,錠,内服,P01AB01,,ING_METRONIDAZOLE,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100016,バンコマイシン塩酸塩点滴静注用0.5g,バンコマイシン,バンコマイシン塩酸塩点滴静注用0.5g,0.5,g,注射,注射,J01XA01,,ING_VANCOMYCIN,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100017,セフトリアキソンNa点滴静注用1g,セフトリアキソン,セフトリアキソンNa点滴静注用1g,1,g,注射,注射,J01DD04,,ING_CEFTRIAXONE,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100018,アシクロビル錠400mg,アシクロビル,アシクロビル錠400mg,400,mg,錠,内服,J05AB01,,ING_ACICLOVIR,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100019,バラシクロビル錠500mg,バラシクロビル,バラシクロビル錠500mg,500,mg,錠,内服,J05AB11,,ING_VALACICLOVIR,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
